sequence_id,timestamp_ms,frame_path,expected_label
0,0,frame_0000.png,clear
1,100,frame_0001.png,clear
2,200,frame_0002.png,clear
3,300,frame_0003.png,clear
4,400,frame_0004.png,clear
5,500,frame_0005.png,clear
6,600,frame_0006.png,clear
7,700,frame_0007.png,clear
8,800,frame_0008.png,clear
9,900,frame_0009.png,clear
10,1000,frame_0010.png,clear
11,1100,frame_0011.png,clear
12,1200,frame_0012.png,clear
13,1300,frame_0013.png,clear
14,1400,frame_0014.png,clear
15,1500,frame_0015.png,clear
16,1600,frame_0016.png,clear
17,1700,frame_0017.png,clear
18,1800,frame_0018.png,clear
19,1900,frame_0019.png,clear
20,2000,frame_0020.png,clear
21,2100,frame_0021.png,clear
22,2200,frame_0022.png,clear
23,2300,frame_0023.png,clear
24,2400,frame_0024.png,clear
25,2500,frame_0025.png,clear
26,2600,frame_0026.png,clear
27,2700,frame_0027.png,clear
28,2800,frame_0028.png,clear
29,2900,frame_0029.png,clear
30,3000,frame_0030.png,clear
31,3100,frame_0031.png,clear
32,3200,frame_0032.png,clear
33,3300,frame_0033.png,clear
34,3400,frame_0034.png,clear
35,3500,frame_0035.png,clear
36,3600,frame_0036.png,clear
37,3700,frame_0037.png,clear
38,3800,frame_0038.png,clear
39,3900,frame_0039.png,clear
40,4000,frame_0040.png,vehicle
41,4100,frame_0041.png,vehicle
42,4200,frame_0042.png,vehicle
43,4300,frame_0043.png,vehicle
44,4400,frame_0044.png,vehicle
45,4500,frame_0045.png,vehicle
46,4600,frame_0046.png,vehicle
47,4700,frame_0047.png,vehicle
48,4800,frame_0048.png,vehicle
49,4900,frame_0049.png,vehicle
50,5000,frame_0050.png,vehicle
51,5100,frame_0051.png,vehicle
52,5200,frame_0052.png,vehicle
53,5300,frame_0053.png,vehicle
54,5400,frame_0054.png,vehicle
55,5500,frame_0055.png,vehicle
56,5600,frame_0056.png,vehicle
57,5700,frame_0057.png,vehicle
58,5800,frame_0058.png,vehicle
59,5900,frame_0059.png,vehicle
60,6000,frame_0060.png,vehicle
61,6100,frame_0061.png,vehicle
62,6200,frame_0062.png,vehicle
63,6300,frame_0063.png,vehicle
64,6400,frame_0064.png,vehicle
65,6500,frame_0065.png,vehicle
66,6600,frame_0066.png,vehicle
67,6700,frame_0067.png,vehicle
68,6800,frame_0068.png,vehicle
69,6900,frame_0069.png,vehicle
70,7000,frame_0070.png,vehicle
71,7100,frame_0071.png,vehicle
72,7200,frame_0072.png,vehicle
73,7300,frame_0073.png,vehicle
74,7400,frame_0074.png,vehicle
75,7500,frame_0075.png,vehicle
76,7600,frame_0076.png,vehicle
77,7700,frame_0077.png,vehicle
78,7800,frame_0078.png,vehicle
79,7900,frame_0079.png,vehicle
80,8000,frame_0080.png,pedestrian
81,8100,frame_0081.png,pedestrian
82,8200,frame_0082.png,pedestrian
83,8300,frame_0083.png,pedestrian
84,8400,frame_0084.png,pedestrian
85,8500,frame_0085.png,pedestrian
86,8600,frame_0086.png,pedestrian
87,8700,frame_0087.png,pedestrian
88,8800,frame_0088.png,pedestrian
89,8900,frame_0089.png,pedestrian
90,9000,frame_0090.png,pedestrian
91,9100,frame_0091.png,pedestrian
92,9200,frame_0092.png,pedestrian
93,9300,frame_0093.png,pedestrian
94,9400,frame_0094.png,pedestrian
95,9500,frame_0095.png,pedestrian
96,9600,frame_0096.png,pedestrian
97,9700,frame_0097.png,pedestrian
98,9800,frame_0098.png,pedestrian
99,9900,frame_0099.png,pedestrian
100,10000,frame_0100.png,pedestrian
101,10100,frame_0101.png,pedestrian
102,10200,frame_0102.png,pedestrian
103,10300,frame_0103.png,pedestrian
104,10400,frame_0104.png,pedestrian
105,10500,frame_0105.png,pedestrian
106,10600,frame_0106.png,pedestrian
107,10700,frame_0107.png,pedestrian
108,10800,frame_0108.png,pedestrian
109,10900,frame_0109.png,pedestrian
110,11000,frame_0110.png,pedestrian
111,11100,frame_0111.png,pedestrian
112,11200,frame_0112.png,pedestrian
113,11300,frame_0113.png,pedestrian
114,11400,frame_0114.png,pedestrian
115,11500,frame_0115.png,pedestrian
116,11600,frame_0116.png,pedestrian
117,11700,frame_0117.png,pedestrian
118,11800,frame_0118.png,pedestrian
119,11900,frame_0119.png,pedestrian
